INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
824	824	9	灵犀	PetSoulSkill1_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30208	30208	30208	30208	30208	30208	30208	30208	30208	30208	30208	30208	30208	30208	30208	30208	#cFFCC99灵犀一念，心共婵娟#r#cFFCC00手动技 单体强化#r冷却时间 120秒#r增加主人10%命中率，减少主人10%闪避率，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
825	825	9	撼岳	PetSoulSkill1_7	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	#cFFCC99列缺霹雳，丘峦崩摧#r#cFFCC00手动技 群体攻击#r冷却时间 120秒#r对自身6米范围内最多10个目标造成一次100%的伤害#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
826	826	9	撼岳	PetSoulSkill1_7	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30210	30210	30210	30210	30210	30210	30210	30210	30210	30210	30210	30210	30210	30210	30210	30210	#cFFCC99列缺霹雳，丘峦崩摧#r#cFFCC00手动技 群体攻击#r冷却时间 120秒#r对自身6米范围内最多10个目标造成一次110%的伤害#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
827	827	9	撼岳	PetSoulSkill1_7	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30211	30211	30211	30211	30211	30211	30211	30211	30211	30211	30211	30211	30211	30211	30211	30211	#cFFCC99列缺霹雳，丘峦崩摧#r#cFFCC00手动技 群体攻击#r冷却时间 120秒#r对自身6米范围内最多10个目标造成一次125%的伤害#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
828	828	9	撼岳	PetSoulSkill1_7	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30212	30212	30212	30212	30212	30212	30212	30212	30212	30212	30212	30212	30212	30212	30212	30212	#cFFCC99列缺霹雳，丘峦崩摧#r#cFFCC00手动技 群体攻击#r冷却时间 120秒#r对自身6米范围内最多10个目标造成一次145%的伤害#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
829	829	9	撼岳	PetSoulSkill1_7	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30213	30213	30213	30213	30213	30213	30213	30213	30213	30213	30213	30213	30213	30213	30213	30213	#cFFCC99列缺霹雳，丘峦崩摧#r#cFFCC00手动技 群体攻击#r冷却时间 120秒#r对自身6米范围内最多10个目标造成一次170%的伤害#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
830	830	9	撼岳	PetSoulSkill1_7	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30214	30214	30214	30214	30214	30214	30214	30214	30214	30214	30214	30214	30214	30214	30214	30214	#cFFCC99列缺霹雳，丘峦崩摧#r#cFFCC00手动技 群体攻击#r冷却时间 120秒#r对自身6米范围内最多10个目标造成一次200%的伤害#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
831	831	9	逐风	PetSoulSkill2_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30215	30215	30215	30215	30215	30215	30215	30215	30215	30215	30215	30215	30215	30215	30215	30215	#cFFCC99逐风广陌，万里一息#r#cFFCC00手动技 单体强化#r冷却时间 200秒#r提高主人移动速度15%，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
832	832	9	逐风	PetSoulSkill2_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30216	30216	30216	30216	30216	30216	30216	30216	30216	30216	30216	30216	30216	30216	30216	30216	#cFFCC99逐风广陌，万里一息#r#cFFCC00手动技 单体强化#r冷却时间 200秒#r提高主人移动速度20%，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
833	833	9	逐风	PetSoulSkill2_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30217	30217	30217	30217	30217	30217	30217	30217	30217	30217	30217	30217	30217	30217	30217	30217	#cFFCC99逐风广陌，万里一息#r#cFFCC00手动技 单体强化#r冷却时间 200秒#r提高主人移动速度25%，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
834	834	9	逐风	PetSoulSkill2_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30218	30218	30218	30218	30218	30218	30218	30218	30218	30218	30218	30218	30218	30218	30218	30218	#cFFCC99逐风广陌，万里一息#r#cFFCC00手动技 单体强化#r冷却时间 200秒#r提高主人移动速度30%，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
835	835	9	逐风	PetSoulSkill2_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30219	30219	30219	30219	30219	30219	30219	30219	30219	30219	30219	30219	30219	30219	30219	30219	#cFFCC99逐风广陌，万里一息#r#cFFCC00手动技 单体强化#r冷却时间 200秒#r提高主人移动速度35%，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
836	836	9	逐风	PetSoulSkill2_14	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30220	30220	30220	30220	30220	30220	30220	30220	30220	30220	30220	30220	30220	30220	30220	30220	#cFFCC99逐风广陌，万里一息#r#cFFCC00手动技 单体强化#r冷却时间 200秒#r提高主人移动速度40%，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
837	837	9	悲秋	PetSoulSkill1_3	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30221	30221	30221	30221	30221	30221	30221	30221	30221	30221	30221	30221	30221	30221	30221	30221	#cFFCC99商风叶落，寒蝉不鸣#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r只能对敌对珍兽使用，使自身和目标无法移动，无法攻击，无法使用技能，持续3秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
838	838	9	悲秋	PetSoulSkill1_3	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30222	30222	30222	30222	30222	30222	30222	30222	30222	30222	30222	30222	30222	30222	30222	30222	#cFFCC99商风叶落，寒蝉不鸣#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r只能对敌对珍兽使用，使自身和目标无法移动，无法攻击，无法使用技能，持续5秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
839	839	9	悲秋	PetSoulSkill1_3	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30223	30223	30223	30223	30223	30223	30223	30223	30223	30223	30223	30223	30223	30223	30223	30223	#cFFCC99商风叶落，寒蝉不鸣#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r只能对敌对珍兽使用，使自身和目标无法移动，无法攻击，无法使用技能，持续7秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
840	840	9	悲秋	PetSoulSkill1_3	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30224	30224	30224	30224	30224	30224	30224	30224	30224	30224	30224	30224	30224	30224	30224	30224	#cFFCC99商风叶落，寒蝉不鸣#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r只能对敌对珍兽使用，使自身和目标无法移动，无法攻击，无法使用技能，持续9秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
841	841	9	悲秋	PetSoulSkill1_3	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30225	30225	30225	30225	30225	30225	30225	30225	30225	30225	30225	30225	30225	30225	30225	30225	#cFFCC99商风叶落，寒蝉不鸣#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r只能对敌对珍兽使用，使自身和目标无法移动，无法攻击，无法使用技能，持续12秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
842	842	9	悲秋	PetSoulSkill1_3	-1	0	0	0	0	1	-1	-1	1	0	2	138						-1	0	2	0	1	0	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	-1	1	1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30226	30226	30226	30226	30226	30226	30226	30226	30226	30226	30226	30226	30226	30226	30226	30226	#cFFCC99商风叶落，寒蝉不鸣#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r只能对敌对珍兽使用，使自身和目标无法移动，无法攻击，无法使用技能，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
843	843	9	煞月	PetSoulSkill2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30227	30227	30227	30227	30227	30227	30227	30227	30227	30227	30227	30227	30227	30227	30227	30227	#cFFCC99血月之时，狂煞之刻#r#cFFCC00自身特性 血量低于50%时，造成的伤害提高5%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
844	844	9	煞月	PetSoulSkill2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30228	30228	30228	30228	30228	30228	30228	30228	30228	30228	30228	30228	30228	30228	30228	30228	#cFFCC99血月之时，狂煞之刻#r#cFFCC00自身特性 血量低于50%时，造成的伤害提高10%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
845	845	9	煞月	PetSoulSkill2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30229	30229	30229	30229	30229	30229	30229	30229	30229	30229	30229	30229	30229	30229	30229	30229	#cFFCC99血月之时，狂煞之刻#r#cFFCC00自身特性 血量低于50%时，造成的伤害提高16%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
846	846	9	煞月	PetSoulSkill2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30230	30230	30230	30230	30230	30230	30230	30230	30230	30230	30230	30230	30230	30230	30230	30230	#cFFCC99血月之时，狂煞之刻#r#cFFCC00自身特性 血量低于50%时，造成的伤害提高24%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
847	847	9	煞月	PetSoulSkill2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30231	30231	30231	30231	30231	30231	30231	30231	30231	30231	30231	30231	30231	30231	30231	30231	#cFFCC99血月之时，狂煞之刻#r#cFFCC00自身特性 血量低于50%时，造成的伤害提高35%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
848	848	9	煞月	PetSoulSkill2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30232	30232	30232	30232	30232	30232	30232	30232	30232	30232	30232	30232	30232	30232	30232	30232	#cFFCC99血月之时，狂煞之刻#r#cFFCC00自身特性 血量低于50%时，造成的伤害提高50%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
849	849	9	星驰	PetSoulSkill2_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30253	30253	30253	30253	30253	30253	30253	30253	30253	30253	30253	30253	30253	30253	30253	30253	#cFFCC99星驰岁转，望朔已迭#r#cFFCC00辅主特技 主人受到的减速效果，时间减免10%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
850	850	9	星驰	PetSoulSkill2_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30254	30254	30254	30254	30254	30254	30254	30254	30254	30254	30254	30254	30254	30254	30254	30254	#cFFCC99星驰岁转，望朔已迭#r#cFFCC00辅主特技 主人受到的减速效果，时间减免15%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
851	851	9	星驰	PetSoulSkill2_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30255	30255	30255	30255	30255	30255	30255	30255	30255	30255	30255	30255	30255	30255	30255	30255	#cFFCC99星驰岁转，望朔已迭#r#cFFCC00辅主特技 主人受到的减速效果，时间减免20%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
852	852	9	星驰	PetSoulSkill2_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30256	30256	30256	30256	30256	30256	30256	30256	30256	30256	30256	30256	30256	30256	30256	30256	#cFFCC99星驰岁转，望朔已迭#r#cFFCC00辅主特技 主人受到的减速效果，时间减免30%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
853	853	9	星驰	PetSoulSkill2_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	#cFFCC99星驰岁转，望朔已迭#r#cFFCC00辅主特技 主人受到的减速效果，时间减免40%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
854	854	9	星驰	PetSoulSkill2_9	-1	0	0	0	0	1	-1	-1	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	1	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	30257	#cFFCC99星驰岁转，望朔已迭#r#cFFCC00辅主特技 主人受到的减速效果，时间减免55%#r#c54FF00（自动作用）#r#W技能跟随#G魂境阶级#W的提升而增强	0	0	0	0	
#补充珍兽手动技																																																																															
855	855	9	逆鳞	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					568	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21009	21009	21009	21009	21009	21009	21009	21009	21009	21009	21009	21009	21009	21009	21009	21009	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续5秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
856	856	9	镇伏	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					619	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21010	21010	21010	21010	21010	21010	21010	21010	21010	21010	21010	21010	21010	21010	21010	21010	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续10秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
857	857	9	千幻	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					620	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21011	21011	21011	21011	21011	21011	21011	21011	21011	21011	21011	21011	21011	21011	21011	21011	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续15秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
858	858	9	萦舞	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					568	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21012	21012	21012	21012	21012	21012	21012	21012	21012	21012	21012	21012	21012	21012	21012	21012	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续20秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
859	859	9	寻影	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					162	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21013	21013	21013	21013	21013	21013	21013	21013	21013	21013	21013	21013	21013	21013	21013	21013	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续30秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
860	860	9	灵犀	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					568	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21014	21014	21014	21014	21014	21014	21014	21014	21014	21014	21014	21014	21014	21014	21014	21014	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续40秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
861	861	9	撼岳	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					621	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21015	21015	21015	21015	21015	21015	21015	21015	21015	21015	21015	21015	21015	21015	21015	21015	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续40秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
862	862	9	逐风	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138					568	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21016	21016	21016	21016	21016	21016	21016	21016	21016	21016	21016	21016	21016	21016	21016	21016	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续40秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
863	863	9	悲秋	PetSoulSkill2_11	-1	0	0	1	1	1	-1	0	-1	0	2	138						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	1	1200	-1	-1	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	21017	21017	21017	21017	21017	21017	21017	21017	21017	21017	21017	21017	21017	21017	21017	21017	#cFFCC99莫可隐迹，莫可逃离#r#cFFCC00手动技 单体控制#r冷却时间 120秒#r标记目标，使目标无法隐身，无法使用传送道具，无法回城。切换场景消失，持续40秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	
#雁门论武怪物技能																																																																															
864	864	20	障眼法	Test_1	-1	0	0	1	1	1	-1	-1	-1	0	0	102				170	171	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	3000	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30274	30274	30274	30274	30274	30274	30274	30274	30274	30274	30274	30274	30274	30274	30274	30274	障眼法	1	0.1	0	0	
865	865	20	佛光渡莲	Test_1	-1	0	0	1	1	1	-1	-1	0	0	0	102				165	166	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	3000	0	0	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	佛光渡莲	1	0.1	0	0	
866	866	20	月落西山	Test_1	-1	0	0	1	1	1	-1	-1	-1	0	0	102				169		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	300	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30276	30276	30276	30276	30276	30276	30276	30276	30276	30276	30276	30276	30276	30276	30276	30276	月落西山	1	0.1	0	0	
867	867	20	清心普善咒（莲花放）	Test_1	-1	0	0	1	1	1	-1	-1	-1	0	0	102				165	166	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	2000	0	30	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	30277	30277	30277	30277	30277	30277	30277	30277	30277	30277	30277	30277	30277	30277	30277	30277	清心普善咒（莲花放）	0	0.1	0	0	
